Haikou, Hainan, CN	20.03	110.35
Caracas, VE	10.49	-66.88
Kyiv, UA	50.45	30.52
İzmir, TR	38.41	27.14	Izmir
Huizhou, CN	23.11	114.42
Buenos Aires, AR	-34.61	-58.38
Yinchuan, CN	38.47	106.27
Taichung, TW	24.15	120.68
Kanpur, IN	26.47	80.35
Toronto, CA	43.71	-79.40
Quito, EC	-0.23	-78.52
Brisbane, AU	-27.47	153.03
Luanda, AO	-8.84	13.23
Baotou, CN	40.65	109.84
Osaka, JP	34.69	135.50
Linyi, CN	35.06	118.34
Baoding, Hebei, CN	38.87	115.46
Kaohsiung, TW	22.62	120.31
Brooklyn, NY, US	40.65	-73.95
Guayaquil, EC	-2.20	-79.89
Belo Horizonte, BR	-19.92	-43.94
Minhang, CN	31.11	121.37
Bazhong, CN	31.87	106.74
Salvador, BR	-12.98	-38.49
Abuja, NG	9.06	7.50
Gazipur, BD	24.00	90.42
Chicago, IL, US	41.85	-87.65
Wenzhou, CN	28.00	120.67
Bekasi, ID	-6.23	106.99
Dakar, SN	14.69	-17.44
Haiphong, VN	20.86	106.68
Yunfu, CN	22.93	112.04
Navi Mumbai, IN	19.04	73.02
Mogadishu, SO	2.04	45.34
Kumasi, GH	6.69	-1.62
Bandung, ID	-6.92	107.61
Gujranwala, PK	32.16	74.19
Medan, ID	3.58	98.67
Lucknow, IN	26.84	80.92
Xining, CN	36.63	101.76
Ouagadougou, BF	12.37	-1.53
Nagpur, IN	21.15	79.08
Fortaleza, BR	-3.72	-38.54
Cali, CO	3.43	-76.52
Perth, AU	-31.95	115.86
Daegu, KR	35.87	128.59
Algiers, DZ	36.73	3.09
Nanchang, CN	28.68	115.85
Baku, AZ	40.38	49.89
Nagoya, JP	35.18	136.91
Rome, IT	41.89	12.51
Queens, NY, US	40.68	-73.84
Houston, TX, US	29.76	-95.36
Mashhad, IR	36.30	59.61
Shaoxing, CN	30.00	120.58
Nantong, Jiangsu, CN	32.03	120.87
Baoshan, Shanghai, CN	31.41	121.49
Kowloon, HK	22.32	114.18
Gaziantep, TR	37.06	37.38
Lubumbashi, CD	-11.66	27.48
Manaus, BR	-3.10	-60.02
Lusaka, ZM	-15.41	28.29
Brasília, BR	-15.78	-47.93	Brasilia
Zhuhai, Guangdong, CN	22.28	113.57
Santo Domingo, DO	18.47	-69.89
Lomé, TG	6.13	1.22	Lome
Multan, PK	30.20	71.48
Havana, CU	23.13	-82.38
Depok, West Java, ID	-6.40	106.82
Ordos, CN	39.61	109.78
Paris, FR	48.85	2.35
Coimbatore, IN	11.01	76.97
Qingyang, Gansu, CN	35.71	107.64
Port Harcourt, NG	4.78	7.01
Pretoria, ZA	-25.74	28.19
Córdoba, AR	-31.41	-64.19	Cordoba
Mbuji-Mayi, CD	-6.14	23.59
Aleppo, SY	36.20	37.16
Kunshan, CN	31.38	120.95
Al Mawşil al Jadīdah, IQ	36.33	43.11	Al Mawsil al Jadidah
Zunyi, CN	27.69	106.91
La Paz, BO	-16.50	-68.15
Lianyungang, CN	34.60	119.22
Medellín, CO	6.25	-75.57	Medellin
Puning, CN	23.31	116.17
Indore, IN	22.72	75.83
Brazzaville, CG	-4.27	15.28
Tashkent, UZ	41.26	69.22
Ganzhou, CN	25.85	114.93
Almaty, KZ	43.25	76.91
Khartoum, SD	15.55	32.53
Hamburg, DE	53.55	9.99
Sapporo, JP	43.07	141.35
Songjiang, CN	31.03	121.22
Accra, GH	5.56	-0.20
Curitiba, BR	-25.43	-49.27
Sanaa, YE	15.35	44.21
Conakry, GN	9.54	-13.68
Tangerang, ID	-6.18	106.63
Tijuana, MX	32.50	-117.00
Hyderabad, PK	25.40	68.38
Beirut, LB	33.89	35.50
Jieyang, CN	23.54	116.37
Jilin, CN	43.85	126.56
Jiading, CN	31.39	121.24
Bucharest, RO	44.43	26.11
Camayenne, GN	9.54	-13.69
Kakamega, KE	0.28	34.75
Shangqiu, CN	34.41	115.66
Nanchong, CN	30.80	106.08
Tainan, TW	22.99	120.21
Kaduna, NG	10.53	7.44
Omdurman, SD	15.64	32.48
Davao, PH	7.07	125.61
Thāne, IN	19.20	72.96	Thane
Iztapalapa, MX	19.36	-99.06
Diyarbakır, TR	37.91	40.22	Diyarbakir
Santa Cruz de la Sierra, BO	-17.79	-63.18
Vadodara, IN	22.30	73.21
Adana, TR	36.99	35.33
Nanyang, Henan, CN	33.01	112.55
Abu Dhabi, AE	24.45	54.40
Palembang, ID	-2.92	104.75
Sharjah, AE	25.33	55.41
Bhopal, IN	23.25	77.40
Jiangmen, CN	22.58	113.08
Benin City, NG	6.34	5.63
Jiangyin, CN	31.91	120.26
Fuyang, Anhui, CN	32.90	115.82
Montréal, CA	45.51	-73.59	Montreal
Bayan Nur, CN	40.74	107.39
Chengtangcun, CN	35.08	117.19
Maracaibo, VE	10.64	-71.61
Chaozhou, CN	23.65	116.62
Minsk, BY	53.90	27.57
Budapest, HU	47.50	19.04
Qingyuan, Guangdong, CN	23.70	113.03
Tai’an, Shandong, CN	36.19	117.12	Tai'an
Rasapūdipalem, IN	17.73	83.32	Rasapudipalem
Pimpri-Chinchwad, IN	18.62	73.80
Caloocan, PH	14.65	120.97
Warsaw, PL	52.23	21.01
Soweto, ZA	-26.27	27.86
Semarang, ID	-6.99	110.42
Puebla, Puebla, MX	19.05	-98.21
Vienna, AT	48.21	16.37
Barcelona, ES	41.39	2.16
Patna, IN	25.59	85.14
Mosul, IQ	36.34	43.12
Kallakurichi, IN	11.73	78.96
Kampala, UG	0.32	32.58
Changshu, CN	31.65	120.74
Rabat, MA	34.01	-6.83
Recife, BR	-8.05	-34.88
Phoenix, AZ, US	33.45	-112.07
Suzhou, Anhui, CN	33.64	116.98
Ecatepec de Morelos, MX	19.60	-99.06
Lu’an, CN	31.74	116.52	Lu'an
Valencia, VE	10.16	-68.00
Ludhiana, IN	30.91	75.85
Yancheng, CN	33.36	120.16
Novosibirsk, RU	55.02	82.93
Erbil, IQ	36.19	44.01
Fukuoka, JP	33.60	130.42
Taizhou, Jiangsu, CN	32.49	119.91
Daqing, CN	46.58	125.00
Kisangani, CD	0.52	25.19
Manila, PH	14.60	120.98
Wuhu, CN	31.35	118.43
Santiago de Querétaro, MX	20.59	-100.39	Santiago de Queretaro
Dazhou, Sichuan, CN	31.21	107.46
León de los Aldama, MX	21.12	-101.68	Leon de los Aldama
Makkah, SA	21.43	39.83
Philadelphia, PA, US	39.95	-75.16
Phnom Penh, KH	11.56	104.92
Guilin, CN	25.28	110.30
Damascus, SY	33.51	36.29
Quetta, PK	30.18	67.00
Zhaoqing, CN	23.05	112.46
Onitsha, NG	6.15	6.79
Mianyang, Sichuan, CN	31.47	104.68
Auckland, NZ	-36.85	174.76
Isfahan, IR	32.65	51.67
Wanzhou, CN	30.76	108.40
Astana, KZ	51.18	71.45
Harare, ZW	-17.83	31.05
Monrovia, LR	6.30	-10.80
Putian, CN	25.44	119.01
Kawasaki, Kanagawa, JP	35.52	139.72
Goiânia, BR	-16.68	-49.25	Goiania
San Antonio, TX, US	29.42	-98.49
Kobe, JP	34.69	135.18
Jinzhou, Liaoning, CN	41.11	121.14
Stockholm, SE	59.33	18.07
Ciudad Juárez, MX	31.72	-106.46	Ciudad Juarez
Cần Thơ, VN	10.04	105.79	Can Tho
Munich, DE	48.14	11.58
Khulna, BD	22.81	89.56
Belém, Pará, BR	-1.46	-48.50	Belem
Yekaterinburg, RU	56.86	60.62
Porto Alegre, BR	-30.03	-51.23
Manhattan, NY, US	40.78	-73.97
Nashik, IN	20.00	73.79
Taizhou, Zhejiang, CN	28.66	121.43
Asunción, PY	-25.29	-57.65	Asuncion
Yiwu, CN	29.32	120.08
Zapopan, MX	20.72	-103.39
Makassar, ID	-5.15	119.43
Adelaide, AU	-34.93	138.60
Quanzhou, CN	24.91	118.59
Madurai, IN	9.92	78.12
Jinhua, Zhejiang, CN	29.11	119.64
Kyoto, JP	35.02	135.75
Cixi, CN	30.18	121.25
Changde, CN	29.03	111.70
Kuala Lumpur, MY	3.14	101.69
Kayseri, TR	38.73	35.49
Kaifeng, CN	34.80	114.31
Karaj, IR	35.83	50.99
Kathmandu, NP	27.70	85.32
Daejeon, KR	36.35	127.38
Baoji, CN	34.37	107.24
Suqian, CN	33.95	118.30
Liuzhou, CN	24.32	109.41
Tirunelveli, IN	8.73	77.68
Konya, TR	37.87	32.48
Zhangjiagang, CN	31.86	120.54
Agra, IN	27.18	78.02
South Tangerang, ID	-6.29	106.72
Tabriz, IR	38.08	46.29
Kharkiv, UA	49.98	36.25
Xinyang, CN	32.12	114.07
Jinjiang, Fujian, CN	24.82	118.57
Faridabad, IN	28.41	77.31
Bozhou, CN	33.88	115.77
Qujing, CN	25.48	103.78
San Diego, CA, US	32.72	-117.16
Gwangju, Gwangju, KR	35.15	126.92
Zhanjiang, CN	21.23	110.39
Fushun, CN	41.89	123.94
Rājkot, IN	22.29	70.79	Rajkot
Luoyang, Henan, CN	34.67	112.44
Guadalajara, MX	20.68	-103.35
The Bronx, NY, US	40.85	-73.87
Guankou, CN	28.16	113.63
Huế, VN	16.46	107.60	Hue
Milan, IT	45.46	9.19
Najafgarh, IN	28.61	76.98
Lianjiang, CN	21.65	110.28
N'Djamena, TD	12.11	15.04
Handan, CN	36.61	114.49
Bannu, PK	32.99	70.60
Yichang, CN	30.71	111.28
Antananarivo, MG	-18.91	47.54
Heze, CN	35.24	115.47
Guarulhos, BR	-23.46	-46.53
Abobo, CI	5.42	-4.02
Jamshedpur, IN	22.80	86.19
Douala, CM	4.05	9.70
Antalya, TR	36.91	30.70
Basrah, IQ	30.51	47.78
Dallas, TX, US	32.78	-96.81
Saitama, JP	35.91	139.66
Niamey, NE	13.51	2.11
Liupanshui, CN	26.59	104.83
Taguig, PH	14.52	121.08
Maoming, CN	21.67	110.91
Calgary, CA	51.05	-114.09
Tripoli, LY	32.89	13.19
Madinah, SA	24.47	39.61
Yaoundé, CM	3.87	11.52	Yaounde
Batam, ID	1.15	104.02
Qinzhou, CN	21.98	108.65
Luohe, CN	33.57	114.03
Xiangyang, CN	32.04	112.14
Yangjiang, CN	21.86	111.96
Yixing, CN	31.36	119.82
Pimpri, IN	18.62	73.81
Da Nang, VN	16.07	108.22
Amman, JO	31.96	35.95
Budta, PH	7.20	124.44
Belgrade, RS	44.80	20.47
Biên Hòa, VN	10.94	106.82	Bien Hoa
Kananga, CD	-5.90	22.42
Qingpu, CN	31.15	121.11
Montevideo, UY	-34.90	-56.19
Xuchang, CN	34.03	113.86
Kalyān, IN	19.24	73.14	Kalyan
Zigong, CN	29.34	104.78
Nizhniy Novgorod, RU	56.33	44.00
Jepara, ID	-6.59	110.67
Maputo, MZ	-25.97	32.58
Xuzhou, CN	34.20	117.28
Dammam, SA	26.43	50.10
Ra’s Bayrūt, LB	33.90	35.48	Ra's Bayrut
Neijiang, CN	29.58	105.06
Shiraz, IR	29.61	52.53
Heshan, Hunan, CN	28.57	112.35
Dombivali, IN	19.22	73.08
Kazan, RU	55.79	49.12
Jining, Shandong, CN	35.41	116.58
Barquisimeto, VE	10.06	-69.36
Shubrā al Khaymah, EG	30.13	31.25	Shubra al Khaymah
Putuo, CN	31.25	121.39
Port-au-Prince, HT	18.54	-72.34
Suwon, KR	37.29	127.01
Liaocheng, CN	36.45	116.00
Jinzhong, CN	37.68	112.75
Callao, PE	-12.05	-77.13
Meerut, IN	28.98	77.71
Virār, IN	19.46	72.81	Virar
Nowrangapur, IN	19.23	82.55
Karbala, IQ	32.62	44.02
Changzhi, Shanxi, CN	36.18	113.11
Tianshui, CN	34.58	105.74
Sadr City, IQ	33.39	44.46
Yangpu, CN	31.26	121.52
Mombasa, KE	-4.05	39.66
Mandalay, MM	21.97	96.08
Srinagar, IN	34.09	74.81
Barranquilla, CO	10.97	-74.78
Chelyabinsk, RU	55.16	61.43
Mérida, MX	20.97	-89.62	Merida
Hiroshima, JP	34.40	132.45
Santiago de los Caballeros, DO	19.45	-70.69
Shymkent, KZ	42.31	69.60
Weinan, CN	34.50	109.51
Ghāziābād, IN	28.67	77.44	Ghaziabad
Matola, MZ	-25.96	32.46
Dhanbad, IN	23.80	86.43
Arequipa, PE	-16.40	-71.54
Hong Kong Island, HK	22.26	114.18
Fes, MA	34.03	-5.00
Gustavo Adolfo Madero, MX	19.49	-99.11
Nouakchott, MR	18.09	-15.98
Jiaxing, CN	30.75	120.75
Aurangabad, IN	19.88	75.34
Zhongwei, CN	37.51	105.19
Omsk, RU	54.99	73.37
Pikine, SN	14.76	-17.39
Pekanbaru, ID	0.52	101.44
Panjin, CN	41.12	122.07
Bandar Lampung, ID	-5.43	105.26
Prague, CZ	50.09	14.42
Varanasi, IN	25.32	83.01
Jiujiang, CN	29.70	116.00
Samara, RU	53.21	50.14
Aba, NG	5.11	7.37
Amritsar, IN	31.62	74.88
Birmingham, GB	52.48	-1.90
Copenhagen, DK	55.68	12.57
Sofia, BG	42.70	23.32
Anyang, CN	36.10	114.38
Yerevan, AM	40.18	44.51
Luohu District, CN	22.55	114.13
Vijayawada, IN	16.51	80.65
Fengxiang, Shanghai, CN	30.86	121.47
Bijie, CN	27.30	105.29
Monterrey, MX	25.68	-100.32
Kigali, RW	-1.95	30.06
Rostov-on-Don, RU	47.22	39.71
Zhuzhou, CN	27.83	113.15
Rui’an, CN	27.78	120.66	Rui'an
Malingao, PH	7.16	124.47
Touba, SN	14.86	-15.88
Ufa, RU	54.74	55.97
Ranchi, IN	23.34	85.31
Zoucheng, CN	35.40	116.97
Shangrao, CN	28.45	117.94
Lilongwe, MW	-13.97	33.79
Huaibei, CN	33.97	116.79
Maiduguri, NG	11.85	13.16
Xuhui, CN	31.20	121.45
Meishan, CN	30.04	103.84
Mwanza, TZ	-2.52	32.90
Wuchang, Hubei, CN	30.54	114.30
Ulsan, KR	35.54	129.32
Sendai, Miyagi, JP	38.27	140.87
Krasnoyarsk, RU	56.04	92.93
Fuzhou, Jiangxi, CN	27.96	116.33
Guigang, CN	23.12	109.59
Oslo, NO	59.91	10.75
Jabalpur, IN	23.17	79.95
Ilorin, NG	8.50	4.54
Aden, YE	12.78	45.04
Bogor, ID	-6.59	106.79
Ciudad Nezahualcoyotl, MX	19.40	-99.01
Hengyang, CN	26.89	112.62
Prayagraj, IN	25.44	81.84
Trujillo, PE	-8.12	-79.03
Visakhapatnam, IN	17.68	83.20
Goyang-si, KR	37.66	126.83
Yulin, Guangxi, CN	22.63	110.15
Jodhpur, Rajasthan, IN	26.27	73.01
Gwalior, IN	26.23	78.17
Jingzhou, CN	30.35	112.19
Gqeberha, ZA	-33.96	25.61
Tbilisi, GE	41.69	44.83
Voronezh, RU	51.67	39.19
Xinxiang, Henan, CN	35.19	113.80
Yichun, Jiangxi, CN	27.83	114.40
Sokoto, NG	13.06	5.24
Jos, NG	9.93	8.89
Tangier, MA	35.77	-5.80
Teni, IN	10.01	77.48
Xianyang, CN	34.34	108.70
Mexicali, MX	32.63	-115.45
Pointe-Noire, CG	-4.78	11.86
Maceió, BR	-9.67	-35.74	Maceio
Campinas, São Paulo, BR	-22.91	-47.06
Sanya, CN	18.25	109.51
Rangpur, BD	25.75	89.25
Kirkuk, IQ	35.47	44.39
Ashgabat, TM	37.95	58.38
Shaoguan, CN	24.80	113.58
Howrah, IN	22.58	88.32
Raipur, Chhattisgarh, IN	21.23	81.63
Changwon, KR	35.23	128.68
Longyan, CN	25.07	117.02
Köln, DE	50.93	6.95	Koeln
Dublin, IE	53.33	-6.25
Tiruchirappalli, IN	10.82	78.70
Yongzhou, CN	26.42	111.61
Brussels, BE	50.85	4.35
Zamboanga, PH	6.91	122.07
Ottawa, CA	45.41	-75.70
Huzhou, CN	30.87	120.09
Xinyi, Guangdong, CN	22.37	110.95
Volgograd, RU	48.71	44.50
Khartoum North, SD	15.65	32.53
Edmonton, CA	53.55	-113.47
Odesa, UA	46.49	30.74
Wuwei, CN	37.93	102.63
Jacksonville, FL, US	30.33	-81.66
Fort Worth, TX, US	32.73	-97.32
Yishui, CN	35.78	118.63
Hanzhong, CN	33.08	107.02
Hezhou, CN	24.40	111.57
Pest, HU	47.50	19.08
Kota, Rajasthan, IN	25.18	75.84
Zhu Cheng City, CN	36.00	119.40
Shivaji Nagar, Maharashtra, IN	18.53	73.85
Dongying, CN	37.46	118.49
Luzhou, CN	28.89	105.43
San Jose, CA, US	37.34	-121.89
Sholapur, IN	17.67	75.91
Marrakesh, MA	31.63	-8.00
Guatemala City, GT	14.64	-90.51
Meizhou, CN	24.29	116.12
Yueyang, CN	29.37	113.09
Laiwu, CN	36.19	117.66
Esenyurt, TR	41.03	28.68
Perm, RU	58.01	56.25
Zaria, NG	11.11	7.72
Kennedy, CO	4.62	-74.15
Chiba, JP	35.60	140.12
Pingdingshan, CN	33.73	113.32
Ciudad Guayana, VE	8.35	-62.64
Sargodha, PK	32.09	72.67
Austin, TX, US	30.27	-97.74
Managua, NI	12.13	-86.25
Bengbu, CN	32.94	117.36
Salé, MA	34.05	-6.80	Sale
Jerusalem, IL	31.77	35.22
Chandigarh, Chandigarh, IN	30.74	76.79
Dnipro, UA	48.47	35.04
Feicheng, Shandong, CN	36.25	116.77
Cebu City, PH	10.32	123.89
Sanhe, Hebei, CN	39.98	117.07
Guli, CN	28.88	120.03
Tiruppur, IN	11.12	77.35
Guwahati, IN	26.18	91.75
Xiangtan, CN	27.85	112.90
Linfen, CN	36.09	111.52
Victoria, HK	22.29	114.14
Zhenjiang, CN	32.21	119.46
Enugu, NG	6.44	7.50
Rosario, AR	-32.95	-60.64
Sulţānah, SA	24.49	39.59	Sultanah
Huludao, CN	40.75	120.84
Hubballi, IN	15.35	75.13
Padang, ID	-0.95	100.35
Kitakyushu, JP	33.85	130.85
Taiz, YE	13.58	44.02
Setagaya, JP	35.64	139.65
Kingston, JM	18.00	-76.79
Jing’an, Shanghai, CN	31.22	121.42	Jing'an
Baoshan, Yunnan, CN	25.12	99.16
Chihuahua, MX	28.64	-106.09
Nay Pyi Taw, MM	19.75	96.13
Eskişehir, TR	39.78	30.52	Eskisehir
Mysuru, IN	12.30	76.64
Chengde, CN	40.95	117.96
Salem, IN	11.65	78.16
São Luís, BR	-2.53	-44.30	Sao Luis
Seongnam-si, KR	37.44	127.14
Cartagena, CO	10.40	-75.49
Antipolo, Calabarzon, PH	14.63	121.12
Columbus, OH, US	39.96	-83.00
Sialkot, PK	32.49	74.53
Charlotte, NC, US	35.23	-80.84
Laibin, CN	23.75	109.22
Warri, NG	5.52	5.75
Naples, IT	40.85	14.27
Xiaogan, CN	30.93	113.92
Wuchuan, CN	21.46	110.77
Campo Grande, Mato Grosso do Sul, BR	-20.44	-54.65
Ziyang, CN	30.12	104.65
Bobo-Dioulasso, BF	11.18	-4.29
Bahawalpur, PK	29.40	71.68
Quzhou, CN	28.96	118.87
Blantyre, MW	-15.78	35.01
Donetsk, UA	48.02	37.80
Abū Ghurayb, IQ	33.31	44.18	Abu Ghurayb
Qom, IR	34.64	50.88
Bishkek, KG	42.87	74.59
Krasnodar, RU	45.05	38.98
Natal, BR	-5.79	-35.21
Pingxiang, Jiangxi, CN	27.62	113.85
Malang, ID	-7.98	112.63
Cancún, MX	21.17	-86.85	Cancun
Indianapolis, IN, US	39.77	-86.16
Gurugram, IN	28.46	77.03
Bhubaneswar, IN	20.27	85.83
Zhoushan, CN	29.99	122.20
Qiqihar, CN	47.34	123.96
Mulenvos, AO	-8.87	13.33
Sulaymaniyah, IQ	35.56	45.43
Marseille, FR	43.30	5.38
Bhiwandi, IN	19.30	73.06
Soshanguve, ZA	-25.47	28.10
Laiyang, CN	36.98	120.71
Daye, CN	30.08	114.95
Teresina, BR	-5.09	-42.80
Ankang, Shaanxi, CN	32.68	109.02
Jalandhar, IN	31.33	75.58
Rotterdam, NL	51.92	4.48
Langfang, CN	39.52	116.71
Lhasa, CN	29.65	91.10
Duque de Caxias, BR	-22.79	-43.31
Viana, AO	-8.91	13.37
Jiaozuo, CN	35.24	113.24
Samarinda, ID	-0.49	117.15
Benxi, CN	41.29	123.77
Rohini, IN	28.74	77.07
Wanxian, CN	30.82	108.37
Guang’an, CN	30.47	106.64	Guang'an
Johor Bahru, MY	1.47	103.76
Arifwala, PK	30.29	73.07
Pasig City, PH	14.59	121.06
Cheongju-si, KR	36.64	127.49
Kanayannur, IN	9.97	76.27
Tegucigalpa, HN	14.08	-87.21
Bucheon-si, KR	37.50	126.78
Thanh Hóa, VN	19.80	105.77	Thanh Hoa
Turin, IT	45.07	7.69
Al Ain City, AE	24.19	55.76
Libreville, GA	0.39	9.45
Saratov, RU	51.54	45.99
Ulan Bator, MN	47.91	106.88
Weihai, CN	37.51	122.11
Takeo, KH	10.99	104.78
Nova Iguaçu, BR	-22.76	-43.45	Nova Iguacu
Cochabamba, BO	-17.38	-66.16
Ahvaz, IR	31.32	48.68
Vientiane, LA	17.97	102.60
São Bernardo do Campo, BR	-23.69	-46.56	Sao Bernardo do Campo
Zhabei, CN	31.26	121.46
Shangyu, CN	30.02	120.87
Xinyu, CN	27.80	114.93
Pietermaritzburg, ZA	-29.62	30.39
Yibin, CN	28.76	104.64
Naucalpan de Juárez, MX	19.48	-99.24	Naucalpan de Juarez
Kampung Baru Subang, MY	3.15	101.53
Bouaké, CI	7.69	-5.03	Bouake
Taicang, CN	31.45	121.09
San Francisco, CA, US	37.77	-122.42
Sakai, Osaka, JP	34.58	135.47
Jiaojiang, CN	28.70	121.47
Valencia, ES	39.47	-0.38
Jinshan, Shanghai, CN	30.84	121.29
Chenzhou, CN	25.80	113.03
João Pessoa, BR	-7.12	-34.86	Joao Pessoa
Bukavu, CD	-2.49	28.84
Kraków, PL	50.06	19.94	Krakow
Dandong, CN	40.13	124.39
Barcelona, VE	10.14	-64.69
Bangui, CF	4.36	18.55
Hermosillo, MX	29.09	-110.97
Bhayandar, IN	19.30	72.85
Culiacán, MX	24.80	-107.39	Culiacan
Petaling Jaya, MY	3.11	101.61
Anqing, CN	30.51	117.05
Oran, DZ	35.70	-0.64
Freetown, SL	8.49	-13.24
San Pedro Sula, HN	15.51	-88.03
Narela, IN	28.85	77.09
Xingtai, CN	37.06	114.49
Niigata, JP	37.92	139.04
Muscat, OM	23.58	58.41
Zarqa, JO	32.07	36.09
Çankaya, TR	39.92	32.86	Cankaya
Küçükçekmece, TR	40.99	28.77	Kuecuekcekmece
Hamamatsu, JP	34.70	137.73
Kolwezi, CD	-10.71	25.47
Vinh, VN	18.67	105.69
Thiruvananthapuram, IN	8.49	76.95
Zhaotong, CN	27.32	103.72
Hondlon, CN	40.65	109.79
Panzhihua, CN	26.59	101.71
Chuzhou, CN	32.32	118.30
Seattle, WA, US	47.61	-122.33
Port Said, EG	31.27	32.30
Cúcuta, CO	7.91	-72.50	Cucuta
Homs, SY	34.72	36.73
Xuancheng, CN	30.95	118.76
Ibb, YE	13.97	44.18
Tasikmalaya, ID	-7.33	108.22
Nampula, MZ	-15.12	39.27
Bujumbura, BI	-3.38	29.36
Tyumen, RU	57.15	65.53
Erzurum, TR	39.91	41.28
Anshun, CN	26.25	105.93
